30,할매가 곰탕 종로센트로폴리스점,moongunni,ㅇㅅㅇ,7.25.화,1
31,할매가 곰탕 종로센트로폴리스점,코꾸멍요정,쌀국수에 밥한그릇 추가해서 싹 비우고 갑니당,22.12.12.월,1
32,할매가 곰탕 종로센트로폴리스점,Ahtony2023,가격대비 괜찮은곳 국물도 딱좋고 반찬이 잘 어울립니다.,22.11.28.월,1
33,할매가 곰탕 종로센트로폴리스점,주식장인,굿,4.27.목,1
34,할매가 곰탕 종로센트로폴리스점,샤르르르777,좋아요,4.18.화,1
35,할매가 곰탕 종로센트로폴리스점,yjb****,,2.14.화,1
36,할매가 곰탕 종로센트로폴리스점,오드리 햇반742,맛있어요,5.18.목,1
37,할매가 곰탕 종로센트로폴리스점,미리미리40,맛있어요 따끈한 국물 너무 좋네요,22.11.21.월,1
38,할매가 곰탕 종로센트로폴리스점,크피르,양이 좀 적어 특으로 시키셔야 할 듯 합니다.,22.12.6.화,1
39,할매가 곰탕 종로센트로폴리스점,Anthony 왕왕,공기밥 추가로 주셨어요,6.15.목,1
40,할매가 곰탕 종로센트로폴리스점,TB36,용,3.10.금,1
41,할매가 곰탕 종로센트로폴리스점,사랑해요유,대표님이 친절하세요!,2.17.금,1
42,할매가 곰탕 종로센트로폴리스점,양손81,겨울에 생각나요,1.4.수,1
43,할매가 곰탕 종로센트로폴리스점,플럼플럼,좋아요,3.31.금,1
44,할매가 곰탕 종로센트로폴리스점,joopd2,ㅡ,22.12.16.금,1
45,할매가 곰탕 종로센트로폴리스점,가브리스,좋아요,5.23.화,1
1,종로시장,치이즈네,쇼핑전에 한그릇하기 좋네요,9.10.일,1
2,종로시장,hhj59,전 포베이 매쌀 중독자 입니다. 동네에 없어져서 여기 찾아와서 먹었어요 종종 배달도 시켜먹는데 여기 혼밥하기도 좋고 맛있어용,8.29.화,1
3,종로시장,비그르히그르,늘 바쁨이 보이는 곳이라 매장정돈이 잘 되는 편은 아니지만 직원에게 이야기하면 응대가 빠른 편이라 좋습니다👍,8.29.화,1
4,종로시장,댕댕이냥냥펀치,점심으로 쌀국수 먹고왔어여,9.9.토,1
5,종로시장,세상빛,혼밥할수있게 테이블도 따로 있고 좋네요,8.12.토,1
6,종로시장,유마27,동대문종합상가 B동 6층 식당가에 위치한 포베이입니다 팟타이랑 게살볶음밥 다 맛있었구요 짜조는 맛은 괜찮은데 비싸네요 2개에 5000원이요 식당가에 여러 식당이 있어서 식사하기엔 좋았어요,7.7.금,1
7,종로시장,네모아라쏘,쌀국수점심특선~^^,8.29.화,1
8,종로시장,2jjung,종합시장6층 포베이 에어컨수리가 시급ㅋㅋㅋ 바쁘신데 친절하셔서 좋네요,6.14.수,1
9,종로시장,쿨재즈1,세트메뉴 좋아요,8.31.목,1
10,종로시장,loveshay,시장에 있어서 자주가요. 사람이 몰리면 음식이 좀 늦게나오지만 평소엔 괜찮아요,7.13.목,1
11,종로시장,mangodogs,진짜 맛없어요 고기는 질기고 육수가 싱거워서 평양냉면 먹는줄 알았습니다,7.14.금,1
12,종로시장,Yallo,맛나요 사람도 많지만 ㅎ,8.1.화,1
13,종로시장,지구별땅여행자,굿~^^,7.27.목,2
14,종로시장,우리함께ㅎ,세트메류좋아요,6.17.토,1
15,종로시장,나나나난난나나나나,,6.3.토,1
16,종로시장,oReAo,,6.23.금,1
17,종로시장,scw****,쌀국수 맛있어요 매장에 수저나 접시 컵 준비 좀 잘 해줫으면 좋겟어요,4.12.수,1
18,종로시장,eun****,늘~맛있어요~~,7.21.금,2
19,종로시장,홍이02,,7.20.목,1
20,종로시장,블리향,굿,7.14.금,5
21,종로시장,씬난다,좋아요,6.23.금,1
22,종로시장,eun****,맛있어요,7.14.금,1
23,종로시장,min****,이번엔 곱창 쌀국수 먹었는데 매콤하니 맛있어요 곱창도 곱이 차있어요~,1.11.수,8
24,종로시장,ten****,좋아요,7.20.목,1
25,종로시장,복 정말 많아 복부인,좋아요 ~,6.8.목,3
26,종로시장,여행가고픔,비프m쌀국수는 양이 많네요. 키오스크 주문이라 편해요.,2.4.토,1
27,종로시장,까비90,"동대문 원단 시장 갔다가 들른 가성비 맛집입니다. B동 6층 식당가에 있어요. 쌀국수, 썸머롤 맛있었어요. 쌀국수 국물 담백하니 좋았어요. 볶음밥은 살짝 느끼~했습니다. 동대문 종합시장에서 물건 살 때, 간단히 점심 먹기 좋은 곳입니다.",22.11.23.수,1
28,종로시장,shopno1,짜조세트 처음 먹었는데 짜조가 너무 맛있었어요 쌀국수도 맛있었구요 잘먹었습니다~~,3.24.금,1
29,종로시장,블리향,불친절해요ㅜ 음식도 소소~,3.8.수,4
30,종로시장,cocoro96,맛있게 먹었어요,3.31.금,3
31,종로시장,yan****,좋아요,6.27.화,2
32,종로시장,min****,"오늘의 특선메뉴 세트 구성👍 기본 쌀국수에 랜덤 볶음밥 구성~ 근데 단가 인상 됐어요 ㅠㅠ 1,500원 오른,, ㅠㅠ세트 가격 11,000원",1.18.수,9
33,종로시장,gongjoo0101,맛있지만 간이 좀 쌘편이고 가격 대비 양이 적어요,2.13.월,1
34,종로시장,아로미342,맛있어요,5.17.수,2
35,종로시장,진래,혼밥 안하기로 소문난 저도 혼자 가서 너무 잘 먹었어요. 양도 엄청 많았고,6.14.수,1
36,종로시장,복 정말 많아 복부인,가끔씩 먹는데 맛있어요 ~,3.17.금,2
37,종로시장,Nana1777,세트구성덕분에 맛있게 먹었어요~,2.7.화,1
38,종로시장,반짝반짝6331,팟타이는 맛있었어요~,3.14.화,1
39,종로시장,김진희554,굿,5.1.월,1
40,종로시장,서울숲냥냥이,하노이볶음밥 매콤하니 맛있네요!!소스가 너무많아서 덮밥같긴 했지만요ㅋㅋ쌀국수 국물에 파들어간거는 처음봤는데...맛있네요?ㅋㅋ,22.10.15.토,1
41,종로시장,뭣이중한디15,이른 아침이라 쌀국수밖에 안됐는데 고기도 푸짐하고 연하고 누린내 안납니다 동남아 특유의 시큼하고 달달한 맛을 싫어하는분은 피하세요~,22.11.26.토,1
42,종로시장,okgreen7,..........,4.10.월,1
43,종로시장,moca44,가성비만큼 맛도 딱 거기까지 식사시간때가 정해져 있지 않아 아무때나 먹을수 있어 원단시장에서 일보다 허기질때 식사할만해요,1.10.화,1
44,종로시장,michaela45,맛있어요~,4.25.화,1
45,종로시장,min****,오늘의 특선메뉴❤👍 늘 맛있게 먹고 있어요~ 랜덤으로 그날 그날의 볶음밥이 나오는데 기대도 되고 매번 맛있어요~,22.12.7.수,3
46,종로시장,yan****,좋아요,5.22.월,1
47,종로시장,min****,오늘의 특선메뉴 너무 좋아요~ 기본 쌀국수랑 그날 그날 랜덤 볶음밥 같이 나와요 쌀국수랑 밥 두가지 맛을 볼 수 있어서 너무 좋아요 반찬들도 눈치 안보고 셀프바 이용할 수 있어요,22.11.14.월,2
48,종로시장,min****,쌀국수 마려운 계절인가본가.. 어제 오늘 쌀국수 달립니다 출출해도 땡기는 이맛 ㅠ 흑 너무 맛있어요😊,22.12.8.목,4
49,종로시장,조앤7,고수도듬뿍~~,2.14.화,1
50,종로시장,ESFP더하기ESFJ,혼자서도 잘먹어유~ 도매시장갔다가 슝~~,1.14.토,2
51,종로시장,min****,늘 순삭하게 되는 포베이♥️ 오늘도 역시나 오늘의 메뉴의 구성으로 미니 쌀국수와 볶음밥을 먹었습니다 미니 쌀국수라고 양 적은거 아님⭐️,22.12.21.수,6
52,종로시장,707****,굿,5.5.금,1
53,종로시장,jeinny,가격이 조금 비싼듯 맛은 똑같아요.,22.12.19.월,1
54,종로시장,cocoro96,미니쌀국수래도 양이 꽤 되요,1.7.토,2
55,종로시장,Jjung3054,보통이예여.곱창쌀국수는 너무 질겨여,1.6.금,3
56,종로시장,삼봉이,평균~~,3.6.월,1
57,종로시장,min****,맛있어요!!,3.23.목,1
58,종로시장,imsy2,매장이 정신없이 바빠서 셀프로 상닦고 정리해야지만 맛있습니다 🤭,1.16.월,1
59,종로시장,minji2525,자주먹어요,3.3.금,2
60,종로시장,erin95,친절하고 음식이 맛있어요 ㅎㅎ,1.27.금,1
61,종로시장,min****,오늘은 동료들과 함께 왓어요~ 다들 오늘의 특선메뉴 보고 좋다고 다같이 그거 시켜서 먹었어요,22.12.13.화,5
62,종로시장,jojoii,맛있어요,3.10.금,6
63,종로시장,dabin201,맛있어서 재방문했어요~^^,2.13.월,8
64,종로시장,Abianto,맛있어요,8.11.금,2
65,종로시장,Luckyss,.,3.13.월,2
66,종로시장,min****,매일 먹어도 안질릴 맛 ㅠㅠ,22.12.22.목,7
67,종로시장,thinkaboutchu63,음식 엄~청 늦게 나왔어요ㅠㅠ 근데 또 맛있어요 근데 또 너무 지저분해여ㅠㅠㅠㅜ,22.11.30.수,1
68,종로시장,dabin201,굿~,3.24.금,11
69,종로시장,goldenfingers,세트메뉴 갓갓성비 ! 맛나요,22.10.21.금,1
70,종로시장,marcy73,음식은 맛있는데 테이블 정리정돈을 손님이 해야만 할정도로 안되어 있습니다. 모든게 다 셀프로 바뀐건가 싶네요.,22.12.20.화,5
71,종로시장,재경동희,맛있는 집이었어요 다음에 가면 세트 메뉴 먹으러구요,2.15.수,1
72,종로시장,jojoii,좋아요,2.13.월,5
73,종로시장,luxury0908,밋있고 혼밥하기도 좋아요,22.10.14.금,2
74,종로시장,훨훨333,혼자 밥도먹고 쌀국수도 먹고싶었는데 세트메뉴 있어서 넘 좋네요 ^^,22.11.11.금,1
75,종로시장,한나최고,맛있어요~,1.10.화,1
76,종로시장,Luckyss,맛있어요~,3.3.금,1
77,종로시장,dabin201,굿~,3.3.금,10
78,종로시장,ac****,부자재 사러갔다가 들렀는데 쏘쏘,22.12.8.목,1
79,종로시장,min****,오늘의 특선메뉴 추천이에요~ 넘 맛있어요,22.11.2.수,1
80,종로시장,dabin201,굿~,2.27.월,9
81,종로시장,Jeeyoun,군,22.12.2.금,1
82,종로시장,rnf****,특별한 점심메뉴가 있어요 양도 많은편이고 가격도 괜찮아요 맛있어요,22.11.30.수,1
83,종로시장,여우5611,조용한 분위기. 쌀국수도 맛있어요.,22.8.16.화,1
84,종로시장,Kkongzy,,22.12.1.목,4
85,종로시장,poplady50,간단하게 먹기 좋아요,22.12.19.월,1
86,종로시장,짜빠,포베이 원래좋아했는데 음식은 더 맛있네요~^^ 동대문종합시장점이 동대문맛집인거같아요,22.9.29.목,1
87,종로시장,울트라뱀,야미,22.12.19.월,1
88,종로시장,Tndusoo,맛있어요~ 잘먹었습니다! #포베이동대문종합시장점 #동대문맛집,22.10.10.월,1
89,종로시장,리아츄3,종합상가에 있는 맛집! 뜨끈한 국물 먹고싶을때 가니 좋네요 :),22.10.12.수,1
90,종로시장,행운가득47,해산물팟타이 맛있어요,22.10.6.목,1
91,종로시장,cocoro96,세트메뉴로 선택했어요~,22.10.7.금,1
92,종로시장,dabin201,맛있어요~,1.31.화,7
93,종로시장,jis****,맛있는데 양이 조금 작았어요,1.30.월,11
94,종로시장,브리사62,썸머롤 맛있어요~!!,22.10.31.월,1
95,종로시장,강경희11,#포베이 동대문종합시장점 #동대문 맛집 맛있어욤!!!!,22.10.3.월,1
96,종로시장,dabin201,맛있어요~~~,1.26.목,6
97,종로시장,WOOL,#포베이 #동대문종합시장점 #동대문 맛집,22.10.7.금,1
98,종로시장,뎡이56,항상 동대문올때마다 들려요 무난하게 먹기 좋습니다!,22.9.30.금,1
99,종로시장,찐스8053,종합시장서 물건사고 맛있게 먹고왔어요,22.9.28.수,1
100,종로시장,sosa0357,"처음 와봤는데, 찐맛집이네요 쇼핑중에 이런곳잇다는거ㅣ행복합니다ㅠㅠ",22.9.24.토,1
101,종로시장,beachred768,국물이 맛있어요,22.9.26.월,1
102,종로시장,dalla66,세트구성 저렴하게 잘 먹었습니다,22.8.24.수,1
103,종로시장,건우엄마49,#포베이동대문시장점 #동대문맛집 포베이 오늘의 쌀국수 맛있어요,22.8.23.화,1
104,종로시장,쵸코쿠키마암,받아보니 믿기지 않을 양! 맛을 보니 와우~ 소리 절로! 매장 깔끔 청결하고 사장님의 서툰 말투... 담에 동대문 오믄 꼭 또 올께요. 대박나시길 ~~~ 숨은 맛집 찾았당... ㅋㅋㅋ,22.6.1.수,1
105,종로시장,que****,굿,1.18.수,1
106,종로시장,dalla66,굳,22.12.15.목,2
107,종로시장,블리향,굿,22.12.5.월,3
108,종로시장,쿠로미짱짱,가성비 좋아요,22.11.12.토,5
109,종로시장,주현102,오늘의 특선메뉴가 있어서 혼밥 하기 편했어요 #포베이 동대문종합시장점 #동대문 맛집,22.9.29.목,1
110,종로시장,wis****,#포베이 동대문종합시장점 메뉴 다양하고 오늘의 특선메뉴가 있어서 좋아요~~,22.9.28.수,1
111,종로시장,now40000v,가격대비 너무 좋아요 오늘의 특선메뉴 강추요!!,22.9.5.월,1
112,종로시장,blu****,굿,1.4.수,1
113,종로시장,dabin201,굿~,1.2.월,5
114,종로시장,에그머니62,굿굿굿,1.2.월,1
115,종로시장,구루미낭낭,역시나 매운쌀국수는 진리예요^^ 너무 맛잇게 잘먹었어용. 썸머롤은 김밥먹는느낌??너무 맛잇어요^^,22.8.18.목,1
116,종로시장,gustj20318,#포베이 # 동대문종합시장점 # 동대문맛집,22.10.10.월,1
117,종로시장,툐나,양이 많아서 좋아요,22.9.2.금,1
118,종로시장,아아러처,맛있고 특선메뉴로 가성비 좋게 여러 음식 맛볼수있어서 좋았어요!! 마라쌀국수도 얼큰하니 제대로 마라맛입니다~ 추천,22.8.13.토,1
119,종로시장,아로미342,굿,22.11.25.금,1
120,종로시장,dabin201,굿~,22.12.26.월,4
121,종로시장,크림치즈52,매장도 깔끔하고 음식도 맛있네요..재방문예정,22.9.1.목,1
122,종로시장,secondwind03,쌀국수 맛있어요. 점심시간에 가니 사람이 많았어요. 근데 컵이나 이런것들이 살짝 끈적한 느낌이 있어요ㅜ,22.7.13.수,1
123,종로시장,wjswls2642,좋아요,3.18.토,1
124,종로시장,dabin201,굿,22.12.20.화,3
125,종로시장,dabin201,굿,22.12.19.월,2
126,종로시장,샤론51,음식도 맛있고 뷰도 멋집니다^^,22.9.26.월,1
127,종로시장,jwy****,좋아요 :),22.12.1.목,2
128,종로시장,리나9857,너무 맛있어요! 다음에 동대문 오면 또 먹어야겠네요~,22.8.10.수,1
129,종로시장,오채연20,"분위기, 맛도 좋고 친절하시네용 :)",22.9.16.금,1
130,종로시장,왔다가유,가게 분위기도 좋고 친절하시고 짱짱입니다!,22.9.16.금,1
131,종로시장,hys****,굿,22.10.31.월,1
132,종로시장,맛있는게조아22,좋아용,22.10.31.월,1
133,종로시장,떠따니,혼자 와서 먹어도 좋을꺼 같아요 맛있는 냄새나요,22.8.15.월,1
134,종로시장,kcw****,,22.9.19.월,1
135,종로시장,taehee199067,가성비 좋아용 음식도 깔끔하고 맛나요 양이. 쪼끔 적은듯,22.9.7.수,1
136,종로시장,강민수6159,맛있어요 쌀국수 생각나면 방문해요!,22.9.7.수,1
137,종로시장,으누25,매장도 깨끗하고 음식도 맛있어요! 동대문 오면 종종 들릴게요,22.8.5.금,1
138,종로시장,찬들이38,세트메뉴 좋아요,22.10.3.월,1
139,종로시장,see****,#포베이 동대문종합시장점 #동대문맛집 굿~!,22.9.6.화,1
140,종로시장,지구별땅여행자,냠냠,22.9.28.수,1
141,종로시장,이밥50,동대문종합시장 오시는 분들께 추천해요. 음식이 깔끔하고 맛있어요. 키오스크 이용하시고 바로 옆 진동벨 가져가세요. 저희도 한참 헤맸네요.,22.8.5.금,1
142,종로시장,친철한분,너무 맛있어요💗💗👍👍 또 올래요,22.8.31.수,1
143,종로시장,minji2525,맛있어요,22.10.21.금,1
144,종로시장,이뻐윤,,22.10.3.월,1
145,종로시장,Iwbqd7,포베이 동대문종합시장점 친절하고 맛있어요~~ 동대문 맛집인 것 같아요,22.7.22.금,1
146,종로시장,qkffkfzldnl,맛있어요,22.9.24.토,1
147,종로시장,슈가2,굿,22.11.18.금,1
148,종로시장,맛집탐방123456789,많이 방문하는 곳인데 오늘도 생각나서 들렸습니다 곱창쌀국수강츄,22.5.11.수,2
149,종로시장,dabin201,굿~ 맛있어요~,22.11.14.월,1
150,종로시장,ode****,시장나올때마가 먹는 맛집,22.7.21.목,3
151,종로시장,떤땽,점심특선 추천합니다~!,22.9.17.토,1
152,종로시장,행복8079,동대문을 올때마다 찾게되는 쌀국수 맛집인거 같아영^^,22.8.18.목,1
153,종로시장,깡양0057,굿,22.10.7.금,1
154,종로시장,세하맘97,#포베이 동대문맛집 #동대문맛집,22.8.17.수,1
155,종로시장,eun****,,22.10.10.월,1
156,종로시장,크앙어멈95,#포베이동대문종합시장점 #동대문맛집 해장하러왔어요..해장은 쌀국수로..❤️,22.7.27.수,3
157,종로시장,사랑세포70,양이 많아요,22.11.5.토,1
158,종로시장,연우8180,,22.9.23.금,1
159,종로시장,Kkongzy,,22.8.31.수,3
160,종로시장,air0309,장보고 나서 후다닥 먹기 좋아요,22.8.8.월,1
161,종로시장,혀니사마,#동대문종합시장 맛집,22.8.27.토,1
162,종로시장,suzie4,오늘의특선메뉴! 쌀국수와 볶음밥을 한번에~ 좋아요~,22.7.28.목,1
163,종로시장,Chloe9523,점심 런치세트 좋아요!,22.11.2.수,1
164,종로시장,최수진7878,역시 맛잇어용,22.6.27.월,1
165,종로시장,루비9664,굿,2.23.목,1
166,종로시장,han****,맛있어용,22.10.21.금,1
167,종로시장,환희2822,맛있게잘먹었습니다.,22.6.22.수,1
168,종로시장,sunny8483,맛있어요~~,22.12.30.금,1
169,종로시장,aha****,매장이 청결하고 친절합니다,22.7.26.화,1
170,종로시장,맘마쓰,너무 느려서 주문취소하고 가는사람이 많았습니다 맛은 있어요,22.6.23.목,1
171,종로시장,Abianto,맛있어요,2.17.금,1
172,종로시장,sen****,혼자서 먹어도 다양하게 먹을수있는 세트구성이 좋았어요,22.9.15.목,1
173,종로시장,ESFP더하기ESFJ,맛있게먹었어요~,22.7.16.토,1
174,종로시장,뚜루뚜뚜5749,원단 시장의 식당가는 첫방문인데 완전 만족 스러워요 부들부들 고기 식감에 양도 푸짐 맛도 굿 재방문 의사 있습니다~ 초심잃지 않으시면 대박날꺼가타요~,22.9.10.토,1
175,종로시장,angel7975,굿,2.14.화,2
176,종로시장,떵혀니68,매일 오늘의 메뉴가 좋아요!,22.7.19.화,1
177,종로시장,김소영,맛있어요~,22.9.20.화,1
178,종로시장,히히9499,부자재상가 갔다가기 좋아요,22.7.16.토,1
179,종로시장,MIXO,매장 쾌적하고 맛있어요. 고수 셀프라서 좋아요.,22.7.13.수,1
180,종로시장,승환83,,22.9.7.수,1
181,종로시장,소꿉놀이97,굿,22.9.27.화,1
182,종로시장,air0309,가성비가 뛰어나요,22.8.8.월,2
183,종로시장,들장미 캔디,국물이 시원하고 맛있어요~~♡,22.5.4.수,1
184,종로시장,smilebiny,너무 맛있었어요^^,22.8.5.금,1
185,종로시장,아녜스2190,맛잇어요,3.24.금,1
186,종로시장,you****,썸머롤세트 먹었어요 너무 맛있네요^^,22.6.29.수,1
187,종로시장,hey****,맛있어서 자주 가요. 사진은 지난주꺼 ㅎㅎ 매운쌀국수랑 썸머롤 같이 먹으면 진짜 맛있다능 ㅎㅎ,22.4.4.월,5
188,종로시장,화이트앨범,점심시간에 인기가 많아요,22.6.27.월,1
189,종로시장,epunju,굿,22.9.17.토,1
190,종로시장,최하나384,음식맛잇어용 회사근처여서 자주이용하고잇어용ㅎㅎ 매장도깔끔하구 가성비 갑이에용♡♡♡,22.10.12.수,2
191,종로시장,봄날332,세트메뉴가 있어서 좋네요~~ 매장도 청결하고 좋습니다. 쇼핑하고 바로 올라와서 먹기좋습니다.,22.8.17.수,1
192,종로시장,god****,친절하고 맛있어요,22.10.12.수,1
193,종로시장,jin****,맛있어요~,22.9.13.화,1
194,종로시장,남씨네29,음식 양도 많고 맛있어요~,22.7.19.화,1
195,종로시장,kyung4468,맛있어요!!,22.8.15.월,1
196,종로시장,최하나384,좋아요ㅎㅎ 맛잇게먹을게용,22.10.21.금,3
197,종로시장,gol****,,22.7.30.토,1
198,종로시장,쿠키맘5844,,22.8.12.금,1
199,종로시장,블리향,쏘쏘,22.7.14.목,2
200,종로시장,순한악마,그러저럭합니다,22.5.30.월,1
201,종로시장,jyy****,맛있어요,22.7.9.토,1
202,종로시장,잉잉짱,아는맛^^!,22.6.10.금,2
203,종로시장,냐옹안냥,좋아요,22.8.25.목,2
204,종로시장,hey****,매운쌀국수 증말 맛있어요. 썸머롤과 같이 먹으면 더 맛있어용.,22.3.31.목,4
205,종로시장,hoelovezee,,22.7.28.목,1
206,종로시장,현양s,Soso,22.6.27.월,1
207,종로시장,totoros202,맛있어요. 오늘의 메뉴 추천~,22.3.19.토,1
208,종로시장,ddk41,굿,1.19.목,3
209,종로시장,sewsweet,^^~,22.6.23.목,1
210,종로시장,csungmi,맛있었어요.,22.8.13.토,1
211,종로시장,욜로리욜롱,맛있어요,22.8.12.금,1
212,종로시장,hey****,언제나 맛있당,22.4.18.월,6
213,종로시장,하늘복슬짱,굿,22.7.11.월,1
214,종로시장,12s****,맛있어용,22.8.4.목,1
215,종로시장,젤리 체리,맛있네요!,22.6.30.목,1
216,종로시장,SY7458,굿굿,22.7.29.금,1
217,종로시장,god****,굿,22.10.21.금,2
218,종로시장,sos****,친절해요,22.7.25.월,1
219,종로시장,Yeon84,굳,22.7.15.금,1
220,종로시장,꽃비다,굿,22.10.24.월,2
221,종로시장,jwy****,좋아요:),22.6.15.수,1
222,종로시장,godhappy2008,우리 입맛엔 마니 짜지만 양도 많고 닭고기 양도 푸짐하네요~~,22.1.28.금,1
223,종로시장,seo****,시장안에 있어서. 그랬는데 생각보다. 음식이. 맛있어요,22.11.1.화,1
